date,continent,Region,Country, Number 
1/2/2020,Asia and the Pacific,South-East Asia,Malaysia," 193,584 "
1/2/2020,Asia and the Pacific,South-East Asia,Myanmar," 18,146 "
1/2/2020,Asia and the Pacific,South-East Asia,Philippines," 23,003 "
1/2/2020,Asia and the Pacific,South-East Asia,Singapore," 35,039 "
1/2/2020,Asia and the Pacific,South-East Asia,Vietnam," 39,417 "
1/2/2020,Asia and the Pacific,North-East Asia,China," 181,106 "
1/2/2020,Asia and the Pacific,North-East Asia,Hong Kong (China)," 39,678 "
1/2/2020,Asia and the Pacific,North-East Asia,Japan," 131,264 "
1/2/2020,Asia and the Pacific,North-East Asia,North Korea, -   
1/2/2020,Asia and the Pacific,North-East Asia,Korea (Republic of)," 53,867 "
1/2/2020,Asia and the Pacific,North-East Asia,Macao (China)," 1,535 "
1/2/2020,Asia and the Pacific,North-East Asia,Mongolia," 1,667 "
1/2/2020,Asia and the Pacific,North-East Asia,Taiwan," 35,002 "
1/2/2020,Asia and the Pacific,South Asia,Bangladesh," 6,649 "
1/2/2020,Asia and the Pacific,South Asia,Bhutan," 1,027 "
1/2/2020,Asia and the Pacific,South Asia,India," 86,506 "
1/2/2020,Asia and the Pacific,South Asia,Iran," 1,750 "
1/2/2020,Asia and the Pacific,South Asia,Maldives, 717 
1/2/2020,Asia and the Pacific,South Asia,Nepal," 3,537 "
1/2/2020,Asia and the Pacific,South Asia,Pakistan," 4,239 "
1/2/2020,Asia and the Pacific,South Asia,Sri Lanka," 2,962 "
1/2/2020,Asia and the Pacific,Oceania,Australia," 41,431 "
1/2/2020,Asia and the Pacific,Oceania,New Zealand," 3,932 "
1/2/2020,Asia and the Pacific,South-East Asia,Timor-Leste, 51 
1/2/2020,Asia and the Pacific,South-East Asia,Caroline Islands, -   
1/2/2020,Asia and the Pacific,South-East Asia,Christmas Island, -   
1/2/2020,Asia and the Pacific,South-East Asia,Cocos( Kelling)Islands, -   
1/2/2020,Asia and the Pacific,South Asia,Afghanistan, 95 
1/2/2020,Asia and the Pacific,South Asia,British Indian Ocean Territory, -   
1/2/2020,Asia and the Pacific,Oceania,American Samoa, -   
1/2/2020,Asia and the Pacific,Oceania,Cook  Islands, 1 
1/2/2020,Asia and the Pacific,Oceania,Fiji, 83 
1/2/2020,Asia and the Pacific,Oceania,French  Polynesia, 28 
1/2/2020,Asia and the Pacific,Oceania,Guam, 29 
1/2/2020,Asia and the Pacific,Oceania,Kiribati, 1 
1/2/2020,Asia and the Pacific,Oceania,Marshall Islands, 2 
1/2/2020,Asia and the Pacific,Oceania,Micronesia FSM, -   
1/2/2020,Asia and the Pacific,Oceania,N. Mariana Islands, 2 
1/2/2020,Asia and the Pacific,Oceania,New Caledonia, 212 
1/2/2020,Asia and the Pacific,Oceania,Niue, -   
1/2/2020,Asia and the Pacific,Oceania,Palau, -   
1/2/2020,Asia and the Pacific,Oceania,Papua New Guinea, 29 
1/2/2020,Asia and the Pacific,Oceania,Samoa, 4 
1/2/2020,Asia and the Pacific,Oceania,Solomon  Islands, 2 
1/2/2020,Asia and the Pacific,Oceania,Tonga, 4 
1/2/2020,Asia and the Pacific,Oceania,Vanuatu, 32 
1/2/2020,Asia and the Pacific,Oceania,Baker  Island, -   
1/2/2020,Asia and the Pacific,Oceania,Bouvet  Island, -   
1/2/2020,Asia and the Pacific,Oceania,British Antarctic Territory, -   
1/2/2020,Asia and the Pacific,Oceania,Coral  Sea  Islands, -   
1/2/2020,Asia and the Pacific,Oceania,Heard  and  Mcdonald  Islands, -   
1/2/2020,Asia and the Pacific,Oceania,Howland Island, -   
1/2/2020,Asia and the Pacific,Oceania,Jarvis  Island, -   
1/2/2020,Asia and the Pacific,Oceania,Johnston Atoll, -   
1/2/2020,Asia and the Pacific,Oceania,Kingman  Reef, -   
1/2/2020,Asia and the Pacific,Oceania,Midway  Islands, -   
1/2/2020,Asia and the Pacific,Oceania,Nauru, 2 
1/2/2020,Asia and the Pacific,Oceania,Norfalk  Island, -   
1/2/2020,Asia and the Pacific,Oceania,Palmyra Atoll, -   
1/2/2020,Asia and the Pacific,Oceania,Pitcairn Islands, -   
1/2/2020,Asia and the Pacific,Oceania,Ross  Dependency, -   
1/2/2020,Asia and the Pacific,Oceania,Tokelau, -   
1/2/2020,Asia and the Pacific,Oceania,Trust Pacific, -   
1/2/2020,Asia and the Pacific,Oceania,Tuvalu, -   
1/2/2020,Asia and the Pacific,Oceania,United States Minor Outlying Island, -   
1/2/2020,Asia and the Pacific,Oceania,Wake  Island, -   
1/2/2020,Asia and the Pacific,Oceania,Wallis  and  Futuna  Islands, -   
1/2/2020,Asia and the Pacific,Oceania,Ashmore and  Cartier  Islands, -   
1/2/2020,Europe,Northern Europe,Denmark," 27,914 "
1/2/2020,Europe,Northern Europe,Finland," 21,729 "
1/2/2020,Europe,Northern Europe,Iceland, 421 
1/2/2020,Europe,Northern Europe,Ireland," 3,204 "
1/2/2020,Europe,Northern Europe,Norway," 15,122 "
1/2/2020,Europe,Northern Europe,Sweden," 42,625 "
1/2/2020,Europe,Northern Europe,United Kingdom," 78,444 "
1/2/2020,Europe,Western Europe,Austria," 14,386 "
1/2/2020,Europe,Western Europe,Belgium," 9,621 "
1/2/2020,Europe,Western Europe,France," 107,888 "
1/2/2020,Europe,Western Europe,Germany," 88,530 "
1/2/2020,Europe,Western Europe,Luxembourg, 532 
1/2/2020,Europe,Western Europe,Netherlands," 18,013 "
1/2/2020,Europe,Western Europe,Switzerland," 20,454 "
1/2/2020,Europe,Central/Eastern Europe,Belarus," 1,429 "
1/2/2020,Europe,Central/Eastern Europe,Bulgaria," 1,798 "
1/2/2020,Europe,Central/Eastern Europe,Czech Republic," 9,491 "
1/2/2020,Europe,Central/Eastern Europe,Estonia," 4,531 "
1/2/2020,Europe,Central/Eastern Europe,Hungary," 5,959 "
1/2/2020,Europe,Central/Eastern Europe,Kazakhstan," 8,165 "
1/2/2020,Europe,Central/Eastern Europe,Kyrgyzstan, 859 
1/2/2020,Europe,Central/Eastern Europe,Latvia," 1,757 "
1/2/2020,Europe,Central/Eastern Europe,Lithuania," 3,400 "
1/2/2020,Europe,Central/Eastern Europe,Poland," 20,199 "
1/2/2020,Europe,Central/Eastern Europe,Romania," 3,948 "
1/2/2020,Europe,Central/Eastern Europe,Russian Federation," 214,536 "
1/2/2020,Europe,Central/Eastern Europe,Slovakia," 3,539 "
1/2/2020,Europe,Central/Eastern Europe,Ukraine," 11,004 "
1/2/2020,Europe,Central/Eastern Europe,Uzbekistan," 1,576 "
1/2/2020,Europe,Southern/Medit. Europe,Croatia," 1,027 "
1/2/2020,Europe,Southern/Medit. Europe,Cyprus, 337 
1/2/2020,Europe,Southern/Medit. Europe,Greece," 1,569 "
1/2/2020,Europe,Southern/Medit. Europe,Israel," 8,467 "
1/2/2020,Europe,Southern/Medit. Europe,Italy," 21,016 "
1/2/2020,Europe,Southern/Medit. Europe,Portugal," 3,326 "
1/2/2020,Europe,Southern/Medit. Europe,Serbia," 1,571 "
1/2/2020,Europe,Southern/Medit. Europe,Slovenia," 1,474 "
1/2/2020,Europe,Southern/Medit. Europe,Spain," 10,111 "
1/2/2020,Europe,Southern/Medit. Europe,Turkey," 5,619 "
1/2/2020,Europe,Northern Europe,Guernsey, 16 
1/2/2020,Europe,Northern Europe,Isle of Man, 31 
1/2/2020,Europe,Northern Europe,Jersey, 55 
1/2/2020,Europe,Northern Europe,Faeroe Islands , 21 
1/2/2020,Europe,Western Europe,Liechtenstein, 70 
1/2/2020,Europe,Western Europe,Monaco, 68 
1/2/2020,Europe,Central/Eastern Europe,Armenia, 130 
1/2/2020,Europe,Central/Eastern Europe,Azerbaijan, 110 
1/2/2020,Europe,Central/Eastern Europe,Georgia, 76 
1/2/2020,Europe,Central/Eastern Europe,Moldova, 108 
1/2/2020,Europe,Central/Eastern Europe,Tajikistan, 50 
1/2/2020,Europe,Central/Eastern Europe,Turkmenistan, 396 
1/2/2020,Europe,Southern/Medit. Europe,ALBANIA, 70 
1/2/2020,Europe,Southern/Medit. Europe,ANDORRA, 22 
1/2/2020,Europe,Southern/Medit. Europe,Bosnia-Herzegovina, 207 
1/2/2020,Europe,Southern/Medit. Europe,North Macedonia, 71 
1/2/2020,Europe,Southern/Medit. Europe,Malta, 296 
1/2/2020,Europe,Southern/Medit. Europe,Montenegro, 38 
1/2/2020,Europe,Southern/Medit. Europe,Madiera Islands, -   
1/2/2020,Europe,Southern/Medit. Europe,San Marino, 12 
1/2/2020,Europe,Southern/Medit. Europe,Kosovo, -   
1/2/2020,Europe,Southern/Medit. Europe,French Southern and Antarctic Territories, -   
1/2/2020,Europe,Southern/Medit. Europe,Gibraltar, 26 
1/2/2020,Europe,Southern/Medit. Europe,Utopia, -   
1/2/2020,Europe,Southern/Medit. Europe,Vatican City State, -   
1/2/2020,Europe,Western Europe,France  Mtr., -   
1/2/2020,Europe,Northern Europe,Channel Islands, 4 
1/2/2020,Europe,Southern/Medit. Europe,Yugoslavia, 2 
1/2/2020,Middle East,Middle East,Bahrain, 821 
1/2/2020,Middle East,Middle East,Egypt, 813 
1/2/2020,Middle East,Middle East,Iraq, 243 
1/2/2020,Middle East,Middle East,Jordan, 703 
1/2/2020,Middle East,Middle East,Kuwait," 2,399 "
1/2/2020,Middle East,Middle East,Lebanon, 180 
1/2/2020,Middle East,Middle East,Oman," 1,341 "
1/2/2020,Middle East,Middle East,Qatar, 935 
1/2/2020,Middle East,Middle East,Saudi Arabia," 1,222 "
1/2/2020,Middle East,Middle East,U.A.E.," 2,204 "
1/2/2020,Middle East,Middle East,Yemen, 131 
1/2/2020,Middle East,Middle East,Libya, 24 
1/2/2020,Middle East,Middle East,Palestine, 36 
1/2/2020,Middle East,Middle East,Syria, 130 
1/2/2020,other,other,stateless person, 526 
1/2/2020,other,other,Unspecified, -   
1/3/2020,Africa,North africa,Morocco, 168 
1/3/2020,Africa,Sub-Saharan Africa,South  Africa," 1,537 "
1/3/2020,Africa,Sub-Saharan Africa,Ethiopia, 552 
1/3/2020,Africa,Sub-Saharan Africa,Kenya, 124 
1/3/2020,Africa,Sub-Saharan Africa,Mauritius, 161 
1/3/2020,Africa,North africa,Algeria, 90 
1/3/2020,Africa,North africa,Sudan, 82 
1/3/2020,Africa,North africa,Tunisia, 87 
1/3/2020,Africa,Sub-Saharan Africa,Angola, 6 
1/3/2020,Africa,Sub-Saharan Africa,Benin, 3 
1/3/2020,Africa,Sub-Saharan Africa,Bophuthatswana, -   
1/3/2020,Africa,Sub-Saharan Africa,Botswana, 15 
1/3/2020,Africa,Sub-Saharan Africa,Burkina  Faso, 8 
1/3/2020,Africa,Sub-Saharan Africa,Burundi, 1 
1/3/2020,Africa,Sub-Saharan Africa,Cameroon, 9 
1/3/2020,Africa,Sub-Saharan Africa,Canary  Islands, -   
1/3/2020,Africa,Sub-Saharan Africa,Cape Verde Rep., -   
1/3/2020,Africa,Sub-Saharan Africa,Central African Republic, -   
1/3/2020,Africa,Sub-Saharan Africa,Ceuta, -   
1/3/2020,Africa,Sub-Saharan Africa,Chad, 6 
1/3/2020,Africa,Sub-Saharan Africa,Comoros, 6 
1/3/2020,Africa,Sub-Saharan Africa,République du Congo, 7 
1/3/2020,Africa,Sub-Saharan Africa,Côte d'Ivoire, 4 
1/3/2020,Africa,Sub-Saharan Africa,République Démocratique du Congo, -   
1/3/2020,Africa,Sub-Saharan Africa,Djibouti, 1 
1/3/2020,Africa,Sub-Saharan Africa,Equatorial  Guinea, -   
1/3/2020,Africa,Sub-Saharan Africa,Eritrea, 4 
1/3/2020,Africa,Sub-Saharan Africa,Eswatini, 4 
1/3/2020,Africa,Sub-Saharan Africa,Gabon, 1 
1/3/2020,Africa,Sub-Saharan Africa,Gambia, 4 
1/3/2020,Africa,Sub-Saharan Africa,Ghana, 20 
1/3/2020,Africa,Sub-Saharan Africa,Guinea, 15 
1/3/2020,Africa,Sub-Saharan Africa,Guinea-Bissau, -   
1/3/2020,Africa,Sub-Saharan Africa,Lesotho, 3 
1/3/2020,Africa,Sub-Saharan Africa,Liberia, 4 
1/3/2020,Africa,Sub-Saharan Africa,Madagascar, 49 
1/3/2020,Africa,Sub-Saharan Africa,Malawi, 8 
1/3/2020,Africa,Sub-Saharan Africa,Mali, 8 
1/3/2020,Africa,Sub-Saharan Africa,Mauritania, -   
1/3/2020,Africa,Sub-Saharan Africa,Mauritun, -   
1/3/2020,Africa,Sub-Saharan Africa,Mayotte, 12 
1/3/2020,Africa,Sub-Saharan Africa,Melilla, -   
1/3/2020,Africa,Sub-Saharan Africa,Mozambique, 22 
1/3/2020,Africa,Sub-Saharan Africa,Namibia, 32 
1/3/2020,Africa,Sub-Saharan Africa,Niger, 1 
1/3/2020,Africa,Sub-Saharan Africa,Nigeria, 67 
1/3/2020,Africa,Sub-Saharan Africa,Reunion, 205 
1/3/2020,Africa,Sub-Saharan Africa,Rwanda, 6 
1/3/2020,Africa,Sub-Saharan Africa,Saint  Helena, -   
1/3/2020,Africa,Sub-Saharan Africa,Sao Tome/Principe, -   
1/3/2020,Africa,Sub-Saharan Africa,Senegal, 27 
1/3/2020,Africa,Sub-Saharan Africa,Seychelles, 22 
1/3/2020,Africa,Sub-Saharan Africa,Sierra Leone, 3 
1/3/2020,Africa,Sub-Saharan Africa,Somalia, 4 
1/3/2020,Africa,Sub-Saharan Africa,Tanzania, 45 
1/3/2020,Africa,Sub-Saharan Africa,Togo, 4 
1/3/2020,Africa,Sub-Saharan Africa,Transkei, -   
1/3/2020,Africa,Sub-Saharan Africa,Uganda, 40 
1/3/2020,Africa,Sub-Saharan Africa,Western  Sahara, -   
1/3/2020,Africa,Sub-Saharan Africa,Zambia, 16 
1/3/2020,Africa,Sub-Saharan Africa,Zimbabwe, 21 
1/3/2020,Africa,Sub-Saharan Africa,South Sudan, -   
1/3/2020,Africa,Sub-Saharan Africa,ciskei, -   
1/3/2020,America,North America,Canada," 6,714 "
1/3/2020,America,North America,Mexico, 512 
1/3/2020,America,North America,The United States of America," 24,043 "
1/3/2020,America,South America,Argentina," 2,226 "
1/3/2020,America,South America,Brazil," 3,223 "
1/3/2020,America,South America,Chile, 842 
1/3/2020,America,South America,Colombia, 344 
1/3/2020,America,South America,Peru, 119 
1/3/2020,America,South America,Uruguay, 170 
1/3/2020,America,North America,Greenland, 4 
1/3/2020,America,Caribbean,Anguilla, -   
1/3/2020,America,Caribbean,Antigua  and  Barbuda, 1 
1/3/2020,America,Caribbean,Aruba, 1 
1/3/2020,America,Caribbean,Bahamas, 5 
1/3/2020,America,Caribbean,Barbados, -   
1/3/2020,America,Caribbean,Bermuda, 5 
1/3/2020,America,Caribbean,Bonaire, -   
1/3/2020,America,Caribbean,British  Virgin  Islands, -   
1/3/2020,America,Caribbean,British Colony, -   
1/3/2020,America,Caribbean,Cayman  Islands, 1 
1/3/2020,America,Caribbean,Cuba, 6 
1/3/2020,America,Caribbean,Curacao, -   
1/3/2020,America,Caribbean,Dominica, 3 
1/3/2020,America,Caribbean,República Dominicana, 12 
1/3/2020,America,Caribbean,Grenada, -   
1/3/2020,America,Caribbean,Guadalope, 2 
1/3/2020,America,Caribbean,Haiti, -   
1/3/2020,America,Caribbean,Jamaica, 5 
1/3/2020,America,Caribbean,Martinique, -   
1/3/2020,America,Caribbean,Montserrat, -   
1/3/2020,America,Caribbean,Puerto Rico, 8 
1/3/2020,America,Caribbean,Saint  Lucia, -   
1/3/2020,America,Caribbean,St.  Kitts  and  Nevis, -   
1/3/2020,America,Caribbean,St.  Maarten, -   
1/3/2020,America,Caribbean,Saint  Martin, 1 
1/3/2020,America,Caribbean,Saint  Pierre  and  Miquelon, -   
1/3/2020,America,Caribbean,St.  Vincent  and  The  Grenadines, -   
1/3/2020,America,Caribbean,Trinidad and Tobago, 5 
1/3/2020,America,Caribbean,Turks  and  Caicos, -   
1/3/2020,America,Caribbean,United  States Virgin  Island, -   
1/3/2020,America,Caribbean,Netherlands  Antilles, -   
1/3/2020,America,Caribbean,Saba, -   
1/3/2020,America,Caribbean,Saint  Barthelemy, -   
1/3/2020,America,Caribbean,Saint  Eustatius, -   
1/3/2020,America,Caribbean,Clipperton  Island, -   
1/3/2020,America,Central America,Belize, 1 
1/3/2020,America,Central America,Costa rica, 49 
1/3/2020,America,Central America,El Salvador, 7 
1/3/2020,America,Central America,Guatemala, 12 
1/3/2020,America,Central America,Honduras, 7 
1/3/2020,America,Central America,Nicaragua, 2 
1/3/2020,America,Central America,Panama, 24 
1/3/2020,America,South America,Bolivia, 17 
1/3/2020,America,South America,Ecuador, 32 
1/3/2020,America,South America,French  Guiana, -   
1/3/2020,America,South America,Guyana, 1 
1/3/2020,America,South America,Paraguay, 16 
1/3/2020,America,South America,Suriname, 4 
1/3/2020,America,South America,Venezuela, 15 
1/3/2020,America,South America,Falkland  Islands, -   
1/3/2020,America,South America,South Georgia and the South Sandwich Islands, -   
1/3/2020,America,Caribbean,Navassa Island, -   
1/3/2020,Asia and the Pacific,South-East Asia,Brunei, 476 
1/3/2020,Asia and the Pacific,South-East Asia,Cambodia," 28,056 "
1/3/2020,Asia and the Pacific,South-East Asia,Indonesia," 11,054 "
1/3/2020,Asia and the Pacific,South-East Asia,Laos," 85,388 "
1/3/2020,Asia and the Pacific,South-East Asia,Malaysia," 93,661 "
1/3/2020,Asia and the Pacific,South-East Asia,Myanmar," 8,224 "
1/3/2020,Asia and the Pacific,South-East Asia,Philippines," 9,379 "
1/3/2020,Asia and the Pacific,South-East Asia,Singapore," 15,010 "
1/3/2020,Asia and the Pacific,South-East Asia,Vietnam," 16,878 "
1/3/2020,Asia and the Pacific,North-East Asia,China," 59,461 "
1/3/2020,Asia and the Pacific,North-East Asia,Hong Kong (China)," 10,356 "
1/3/2020,Asia and the Pacific,North-East Asia,Japan," 27,025 "
1/3/2020,Asia and the Pacific,North-East Asia,North Korea, -   
1/3/2020,Asia and the Pacific,North-East Asia,Korea (Republic of)," 8,779 "
1/3/2020,Asia and the Pacific,North-East Asia,Macao (China), 548 
1/3/2020,Asia and the Pacific,North-East Asia,Mongolia, 254 
1/3/2020,Asia and the Pacific,North-East Asia,Taiwan," 3,590 "
1/3/2020,Asia and the Pacific,South Asia,Bangladesh," 1,926 "
1/3/2020,Asia and the Pacific,South Asia,Bhutan, 402 
1/3/2020,Asia and the Pacific,South Asia,India," 16,319 "
1/3/2020,Asia and the Pacific,South Asia,Iran, 426 
1/3/2020,Asia and the Pacific,South Asia,Maldives, 413 
1/3/2020,Asia and the Pacific,South Asia,Nepal," 1,140 "
1/3/2020,Asia and the Pacific,South Asia,Pakistan," 1,572 "
1/3/2020,Asia and the Pacific,South Asia,Sri Lanka," 1,125 "
1/3/2020,Asia and the Pacific,Oceania,Australia," 18,958 "
1/3/2020,Asia and the Pacific,Oceania,New Zealand," 2,181 "
1/3/2020,Asia and the Pacific,South-East Asia,Timor-Leste, 21 
1/3/2020,Asia and the Pacific,South-East Asia,Caroline Islands, -   
1/3/2020,Asia and the Pacific,South-East Asia,Christmas Island, -   
1/3/2020,Asia and the Pacific,South-East Asia,Cocos( Kelling)Islands, -   
1/3/2020,Asia and the Pacific,South Asia,Afghanistan, 67 
1/3/2020,Asia and the Pacific,South Asia,British Indian Ocean Territory, -   
1/3/2020,Asia and the Pacific,Oceania,American Samoa, -   
1/3/2020,Asia and the Pacific,Oceania,Cook  Islands, 2 
1/3/2020,Asia and the Pacific,Oceania,Fiji, 39 
1/3/2020,Asia and the Pacific,Oceania,French  Polynesia, 14 
1/3/2020,Asia and the Pacific,Oceania,Guam, 9 
1/3/2020,Asia and the Pacific,Oceania,Kiribati, 1 
1/3/2020,Asia and the Pacific,Oceania,Marshall Islands, -   
1/3/2020,Asia and the Pacific,Oceania,Micronesia FSM, -   
1/3/2020,Asia and the Pacific,Oceania,N. Mariana Islands, -   
1/3/2020,Asia and the Pacific,Oceania,New Caledonia, 44 
1/3/2020,Asia and the Pacific,Oceania,Niue, -   
1/3/2020,Asia and the Pacific,Oceania,Palau, -   
1/3/2020,Asia and the Pacific,Oceania,Papua New Guinea, 22 
1/3/2020,Asia and the Pacific,Oceania,Samoa, 3 
1/3/2020,Asia and the Pacific,Oceania,Solomon  Islands, 5 
1/3/2020,Asia and the Pacific,Oceania,Tonga, 3 
1/3/2020,Asia and the Pacific,Oceania,Vanuatu, 16 
1/3/2020,Asia and the Pacific,Oceania,Baker  Island, -   
1/3/2020,Asia and the Pacific,Oceania,Bouvet  Island, -   
1/3/2020,Asia and the Pacific,Oceania,British Antarctic Territory, -   
1/3/2020,Asia and the Pacific,Oceania,Coral  Sea  Islands, -   
1/3/2020,Asia and the Pacific,Oceania,Heard  and  Mcdonald  Islands, -   
1/3/2020,Asia and the Pacific,Oceania,Howland Island, -   
1/3/2020,Asia and the Pacific,Oceania,Jarvis  Island, -   
1/3/2020,Asia and the Pacific,Oceania,Johnston Atoll, -   
1/3/2020,Asia and the Pacific,Oceania,Kingman  Reef, -   
1/3/2020,Asia and the Pacific,Oceania,Midway  Islands, -   
1/3/2020,Asia and the Pacific,Oceania,Nauru, 3 
1/3/2020,Asia and the Pacific,Oceania,Norfalk  Island, -   
1/3/2020,Asia and the Pacific,Oceania,Palmyra Atoll, -   
1/3/2020,Asia and the Pacific,Oceania,Pitcairn Islands, -   
1/3/2020,Asia and the Pacific,Oceania,Ross  Dependency, -   
1/3/2020,Asia and the Pacific,Oceania,Tokelau, -   
1/3/2020,Asia and the Pacific,Oceania,Trust Pacific, -   
1/3/2020,Asia and the Pacific,Oceania,Tuvalu, 1 
1/3/2020,Asia and the Pacific,Oceania,United States Minor Outlying Island, -   
1/3/2020,Asia and the Pacific,Oceania,Wake  Island, -   
1/3/2020,Asia and the Pacific,Oceania,Wallis  and  Futuna  Islands, -   
1/3/2020,Asia and the Pacific,Oceania,Ashmore and  Cartier  Islands, -   
1/3/2020,Europe,Northern Europe,Denmark," 7,466 "
1/3/2020,Europe,Northern Europe,Finland," 8,948 "
1/3/2020,Europe,Northern Europe,Iceland, 236 
1/3/2020,Europe,Northern Europe,Ireland," 1,090 "
1/3/2020,Europe,Northern Europe,Norway," 4,910 "
1/3/2020,Europe,Northern Europe,Sweden," 13,696 "
1/3/2020,Europe,Northern Europe,United Kingdom," 42,733 "
1/3/2020,Europe,Western Europe,Austria," 4,854 "
1/3/2020,Europe,Western Europe,Belgium," 4,837 "
1/3/2020,Europe,Western Europe,France," 39,149 "
1/3/2020,Europe,Western Europe,Germany," 47,999 "
1/3/2020,Europe,Western Europe,Luxembourg, 194 
1/3/2020,Europe,Western Europe,Netherlands," 8,676 "
1/3/2020,Europe,Western Europe,Switzerland," 7,881 "
1/3/2020,Europe,Central/Eastern Europe,Belarus, 653 
1/3/2020,Europe,Central/Eastern Europe,Bulgaria, 665 
1/3/2020,Europe,Central/Eastern Europe,Czech Republic," 2,616 "
1/3/2020,Europe,Central/Eastern Europe,Estonia," 1,795 "
1/3/2020,Europe,Central/Eastern Europe,Hungary," 1,744 "
1/3/2020,Europe,Central/Eastern Europe,Kazakhstan," 3,278 "
1/3/2020,Europe,Central/Eastern Europe,Kyrgyzstan, 190 
